comment_v1,comment_v2,type,sentiment
india’s spirit will live on for as long as the earth exists no matter how hard the times get nothing will ever shake the soul of my nation,india’ spirit live long earth exist matter hard time get noth ever shake soul nation,0,2
ganacom  dharmik,ganacom dharmik,1,1
bi sabbir bi koy,bi sabbir bi koy,0,1
it39s me,it,1,1
vai apnar song gula onek valo lage amar kace,vai apnar song gula onek valo lage amar kace,2,2
ভাইয়া অনেক মজা পেলাম ভিডিওটি দেখেধন্যবাদ,ভাইয়া মজা পেল ভিডিও দেখেধন্যবাদ,0,2
বাস্তবতা,বাস্তবতা,1,1
ami 21 sei more geci vai,ami sei geci vai,0,1
চখে পানি চলে আসে আহ্ রে শৈশব,চখে পানি আহ্ রে শৈশব,0,2
sakib,sakib,1,1
arijit bhai ka song suno you will automaticaly learn how to singh,arijit bhai ka song suno automaticali learn singh,2,2
449 op,op,1,1
dada big fan from bangladesh,dada big fan bangladesh,0,2
কিরন দা তোমার বন্ধু খিল্লিবাজ চিরু দা আর কেনো ভিডিও বানায় না,কিরন দা বন্ধু খিল্লিবাজ চিরু দা কেনো ভিডি বানায় না,4,1
gan suni are or our apnake khuji,gan suni apnak khuji,0,1
যে দিন গুলো হারিয়ে যায় সে দিন গুলো হাজার বার চাইলেও আর ফিরে পাওয়া যায় না সে দিন গুলো অনেক মনে পড়ে,গুলো হারা যায় গুলো চাইলেও পাওয়া যায় না গুলো পড়ে,0,0
ooo nice and yeah what is the song name in 117,ooo nice yeah song name,4,2
what is the intro song name,intro song name,4,1
i love you are contents,love content,2,2
bai mind touch kora ay song ta,bai mind touch kora ay song ta,0,1
november,novemb,1,1
wownice,wownic,2,2
vai roja raikhe eto mukh kharap kore ke,vai roja raikh eto mukh kharap kore ke,0,0
i39ve rewatched it significant other many times and it makes me laugh everytime,ive rewatch signific mani time make laugh everytim,0,2
love this quotnaam bolle chakri thakbenaaaaaquot,love quotnaam boll chakri thakbenaaaaaquot,0,2
i was not expecting viva la vida to not be their most popular song laughing out loud ive been out the loop i guess,expect viva la vida popular song laugh loud ive loop guess,2,1
i love my universe,love univers,0,2
19 বছর বয়সেই ক্লান্ত আমি 25 তো অনেক দূরের কথা,বয়সে ক্লান্ত দূর কথা,0,0
100 বছর পর যারা এই গানটি শুনবে তাদের রুচির ওপর সম্মান র‌ইল,গান শুনবে রুচির ওপর সম্মান র‌ইল,2,2
bangladesh,bangladesh,1,1
jibon aha probash jibon,jibon aha probash jibon,0,1
খুব মনে পড়তেছে সেই দিন গুলো,পড়ত গুলো,0,1
significant other excited for tuesday i’m going too see them,signific excit tuesday i’m go see,0,2
১১০ বছরের মধ্যেই যত সুখ আর আনন্দ,বছর সুখ আনন্দ,0,2
oooooroooo,oooooroooo,0,1
সেই ছোট্ট বেলায় বন্ধুদের সাথে বৃষ্টির দিনে আম কুড়ানোপাতা পোড়ানো দিনের কথা মনে পড়ে গেলোআহারে সোনার শৈশব,ছোট্ট বেলায় বন্ধু সাথে বৃষ্ দিনে আম কুড়ানোপাতা পোড়ানো দিন কথা পড়ে গেলোআহারে সোন শৈশব,0,2
love from srilanka,love srilanka,0,2
best video is this video,best video video,2,2
chotto chele okay ja dile dada ei jonnoi ato vlo basi sirdara soja rakho,chotto chele okay ja dile dada ei jonnoi ato vlo basi sirdara soja rakho,0,0
who watching this in 2025 june,watch june,4,1
didir entry ta sai chilo,didir entri ta sai chilo,0,1
ki sundor,ki sundor,0,2
আবার ফিরে যেতে ইচ্ছে করে,ইচ্,0,2
আমি তো ১৯ এ ক্লান্ত ভাইকেউ লাইক দিলে আবার ও সুনতে আসবো,ক্লান্ত ভাইকেউ লাইক দিলে সুন আসবো,0,2
কিছু মানুষ মরে যায় পঁচিশে আমি যদি পঁচিশ বছর বাচতাম রে,মরে যায় পঁচিশে পঁচিশ বাচতাম রে,0,0
121 school palono,school palono,1,1
হৃদয় ছোঁয়ে যায় গানটা,হৃদয় ছোঁয়ে যায় গান,0,2
ai gaan dea ever green hoya gelen vy emotional taa ai vabe gaan a anben,ai gaan dea ever green hoya gelen vy emot taa ai vabe gaan anben,0,2
se esse é o boss final então a vasilha de plástico cheia de gordura é boss de dlc,se ess é boss final então vasilha de plástico cheia de gordura é boss de dlc,2,0
বাস্তবতার মুখমোখি,বাস্তবত মুখমোখি,0,1
গানের কথাগুলো আপনাকে বাধ্য করবে জীবন থেকে হারিয়ে যাওয়া শৈশবে ফিরিয়ে নিতে৷,গান কথা আপনা বাধ্য জীবন হারা শৈশবে ফিরা নিতে৷,0,1
a bhai bhodro vabe kotha bol,bhai bhodro vabe kotha bol,0,1
কষ্ট হয় ভাই এই গান টা শুনলে,কষ্ট ভাই গান শুনলে,0,0
kochu video,kochu video,1,1
jai shri ram,jai shri ram,0,1
halar po video des nh kn koto din lagbo,halar po video de nh kn koto din lagbo,0,1
ahh dont translate please its my secretsa darating na ilang oras ang puso mo ay titigil sa pagtibok lamang ang paraan para maiwasan iyon ay ang pagsubsob ko sa akin,ahh dont translat pleas secretsa darat na ilang ora ang puso mo ay titigil sa pagtibok lamang ang paraan para maiwasan iyon ay ang pagsubsob ko sa akin,0,0
বড় হয়েছি দায়িত্ব বাড়ছে চাপ বাড়ছে ইনকামের পথে পা বাড়ালাম সত্যি শৈশব টা অনেক মিস করছি কেনো যে বড় হলাম,বড় হয়ে দায়িত্ব বাড় চাপ বাড় ইনকাম পথে পা বাড়া সত্যি শৈশব মিস কর কেনো বড় হল,0,0
দাদা তুমি অভিনয় করছ আর আমি সেটা রেয়াল লাইফ এ উপভোগ করছি,দাদা অভিনয় কর রেয়াল লাইফ উপভোগ কর,0,2
আমাদের channel টা একবার দেখে আসবেন আমরাও comedy video বানাই the crazy boys limited profile এ click করুন আমাদের channel টা দেখার জন্য,channel আস আমরা comedi video বানা crazi boy limit profil click করুন channel দেখ,3,2
dada tomr pubg i39d ta দাও না,dada tomr pubg id ta দাও না,1,1
এই গান টা অনেক বার শুনি,গান শুনি,2,1
ছোখের পানি ধরে রাখা যায়না,ছোখ পানি যায়না,0,0
sotti e son of a btch gulor modhey dharmik ta marattok chilo,sotti e son btch gulor modhey dharmik ta marattok chilo,0,0
i don39t understand era ki sotti egulo khaye na onno kono jinis khaye jeta dekhte esober moto,dont understand era ki sotti egulo khay na onno kono jini khay jeta dekht esob moto,0,0
512 delevery,deleveri,1,1
ভ,ভ,1,1
গান টা শুনলেই আমার মনের ভেতর মচর দিয়ে উঠে আহ কত সুন্দর চিল শৈশব,গান শুনলে মন ভেতর মচর উঠে আহ সুন্দর চিল শৈশব,0,2
hoito konodin ar dekha hobe na tader shate,hoito konodin ar dekha hobe na tader shate,0,0
keu mati khache keu paykhana te suye ki son of a btch amr dekhe kemon ekta feel hoche,keu mati khach keu paykhana te suy ki son btch amr dekh kemon ekta feel hoch,0,0
