comment_v1,comment_v2,type,sentiment
je kineche shey ja dekhbe amio to tai dekhte pabo baaas ei eid a amar atojbajipotka na kenar reason peye gechi,je kinech shey ja dekhb amio tai dekht pabo baaa ei eid amar atojbajipotka na kenar reason pey gechi,0,2
best of luck prottoy,best luck prottoy,0,2
দুদিন বাদে নিজের বাপের বিচি কামড়ে কামড়ে খাবে 117,দুদিন বাপ বিচি কামড়ে কামড়ে খাবে,0,0
গানের এক একটা শুনলে কলিজায় গিয়ে লাগে,গান এক শুনলে কলিজায় লাগে,2,2
ela combina muito com o livro reino das fadas da milla,ela combina muito com livro reino da fada da milla,2,2
kllll,kllll,1,1
1721 arpita my ex,arpita ex,0,1
এই গান39টা কেউ শুনতে আসলে আমাকে একটা লাইক দিয়ে শোনার39ও সুযোগ করে দিয়েন,গান শুন আসলে এক লাইক শোন সুযোগ দিয়,3,1
গানটি ১৮ করলে ভালো হতো কারণ একটা ছেলের ১৭১৮ বছর থেকে দুঃখো গুলো ভালো গুলো বুঝতে পারে পারিবারিক ইত্যাদি বলতে যখন পুরো দুনিয়া তাঁর সঙ্গ ছেড়ে দেয়া,গান ভালো হত এক ছেলের দুঃখো গুলো ভালো গুলো বুঝ পারিবারিক পুরো দুনিয়া সঙ্গ ছাড় দেয়া,2,0
লাইনগুলো সবার জীবনের সাথেই মিলে,লাইন জীবন সাথে মিলে,2,2
আহারে শৈশব দুরন্ত শৈশব আর কি ফিরে পাবো,আহারে শৈশব দুরন্ত শৈশব পাবো,0,0
haha onak onak valo hoyca,haha onak onak valo hoyca,0,2
দাদা এত কম ভিডিও দিলে কি করে হবে tomar রোস্ট ভিডিও যত দেখি আরো দেখতে ইচ্ছে করে,দাদা ভিডি দিলে tomar রোস্ট ভিডি দেখি আরো ইচ্,0,2
osthir hoise vai,osthir hois vai,0,2
protty video banao please,protti video banao pleas,2,2
ভাই আমি একজন কুয়েত প্রবাসী কিছু মানুষ মরে যায় ২৫এই গানটা আমি শুনি না বললেও দিনে 10 থেকে 12 বার শুনি,ভাই একজন কুয়েত প্রবাসী মরে এই গান শুনি না বললে দিনে শুনি,2,2
ভাই আজ আপনাকে শাহাজাতপুর গুলশান দেখলাম ভালো লাগলো,ভাই আপনা শাহাজাতপুর গুলশান দেখ ভালো লাগলো,2,2
old 2023 now,old,1,1
the song never gets old,song never get old,2,2
আমি মৃত তবুও কেন আমি বেচে আছি,মৃত তবু বাচ আছি,0,0
নিজের ইনকাম পারিশ্রমিক টা যখন পরিবার কে দিতে পারি তখন পিছনের সব কষ্ট গুলো ম্লান হয়ে যায়কষ্ট গুলো ভূলে যাওয়া যায়ভালোবাসার তীব্র বিষের যন্ত্রণা সয়ে জীবন টা চালিয়ে নেয়া অতি বিষাদের সব মিলিয়ে দিন শেষে স্মৃতি বুকে নিয়ে ঘুমিয়ে যেতে হয়,ইনকাম পারিশ্রমিক পরিব পিছন কষ্ট গুলো ম্লান যায়কষ্ট গুলো ভূলে যায়ভালোব তীব্র বিষ যন্ত্রণা সয় জীবন চালা নেয়া অতি বিষা মিলা শাষ স্মৃতি বুক ঘুমা,0,0
please subscribe my chennel i will subscribe your chennel,pleas subscrib chennel subscrib chennel,3,1
protita line mon chuye gelo love from west bengal,protita line mon chuy gelo love west bengal,0,2
আজ বড় বেলার বাস্তবতায় চাই শৈশবে যেতে ফিরেসব মধু মাখা স্মৃতি আমার সোনার শৈশব কে ঘিরে 241,বড় বেল বাস্তবতায় চাই শৈশবে ফিরেসব মধু মাখা স্মৃতি সোন শৈশব ঘিরে,0,2
740 aii ta sera,aii ta sera,1,1
choto chelechapri,choto chelechapri,2,0
plc subscribe my youtube channel,plc subscrib youtub channel,3,1
hahahahaha,hahahahaha,0,2
shei,shei,0,1
mmmm,mmmm,0,1
joy maa bhabani,joy maa bhabani,0,2
oh osm,oh osm,0,2
dada notun video dao,dada notun video dao,1,1
onyx sundar,onyx sundar,1,1
ami tomar big jan brother i love you brother love from bolpur,ami tomar big jan brother love brother love bolpur,0,2
to whoever is reading this the world is a better place because you are in it never forget that,whoever read world better place never forget,0,2
كولدبلاي  ترنيمة لعطلة نهاية الاسبوع,كولدبلاي ترنيمة لعطلة نهاية الاسبوع,1,1
me in 2022 this is a masterpiece me in july 23 2025 i miss this song,masterpiec juli miss song,0,2
dada super,dada super,2,2
কার জপের মালা পরচোdada,কার জপ মালা পরচোdada,4,1
who is here after viral video of ceo,viral video ceo,4,1
you are like one of my cousin,like one cousin,2,2
bai actor hota chaiplease,bai actor hota chaipleas,0,0
lesbian okay j,lesbian okay j,0,1
यह गाना वास्तव में सुनने लायक है और इसके लिरिक्स समझने लायक  मैं इसकी सराहना करती हूं ,यह गाना वास्तव में सुनने लायक है और इसके लिरिक्स समझने लायक मैं इसकी सराहना करती हूं,2,2
point of view your brain goes like quoti like this i want to touch thisi want to destroy thisquotno hating i love it but it gives me cuteness agression on another level,point view brain goe like quoti like want touch thisi want destroy thisquotno hate love give cute agress anoth level,0,2
বাস্তবতা নিয়ে গান,বাস্তবতা গান,1,1
amaro aei rokom obosta hoi,amaro aei rokom obosta hoi,0,0
anyone from 2050,anyon,4,1
saifzohan vai,saifzohan vai,0,1
nilloy bai great,nilloy bai great,2,2
044 which song is this,song,4,1
ami protyek ta class e exam er somaye jetam likhtam kintu 1 ghonta age sesh hoe jeto paper ta tarpor gaa jole jeto bose thakte  aj projonto 4 th hoini kokhono sobsomaye 1st 2nd 3 rd,ami protyek ta class e exam er somay jetam likhtam kintu ghonta age sesh hoe jeto paper ta tarpor gaa jole jeto bose thakt aj projonto th hoini kokhono sobsomay st nd rd,0,0
abar aisa sone jan,abar aisa sone jan,0,1
032 har har mahadev,har har mahadev,0,1
vai amar a gan suna mon valo hia jai,vai amar gan suna mon valo hia jai,0,2
ami normal student,ami normal student,1,1
আহারে শৈশবএত হাসি খুশি চঞ্চল প্রথম ভালোলাগা ভালোবাসা সব এখন শুধু স্মৃতি,আহারে শৈশবএত হাসি খুশি চঞ্চল ভালোলাগা ভালোবাসা স্মৃতি,0,2
