comment_v1,comment_v2,type,sentiment
আহারে শইসব আর পাবোনা ফিরে মনেহয় জদি আবার শইসব ফিরে পেতাম তাহলে কতটা ভালো লাগতো তা বে বোজানো জাবে না তাই শইসব বেস্ট,আহারে শইসব পাবোনা মনেহয় জদি শইসব পেতাম কত ভালো লাগ বে বোজানো জাবে না শইসব বেস্ট,opinion,positive
মাঝে আবার 39cinebap39 এরও roast হয়ে গেল,মাঝে cinebap এর roast,emotional,negative
aida ke  hiron buja jay na,aida ke hiron buja jay na,emotional,neutral
আজ বড়বেলার বাস্তবতায় চায় শৈশবে যেতে ফিরে,বড়বেল বাস্তবতায় শৈশবে,emotional,negative
cold play es rosca,cold play es rosca,question,neutral
10 years of lean on my best song when i was in teenager age,year lean best song teenag age,opinion,positive
hindu,hindu,informative,neutral
aager din ratri bela pore next dinn exam dewar type,aager din ratri bela pore next dinn exam dewar type,informative,neutral
আবার শৈশবে ফিরে পারলে কোন সময়টাতে যেতেন,শৈশবে পারলে সময় যেতেন,emotional,positive
ami ta topper,ami ta topper,emotional,positive
বাই অনেক মজা লাগলো,বাই মজা লাগলো,opinion,positive
কেউ লাইক করলে আবার শুনতে আসবো ২০২৫ সালের বেস্ট গান রিদয় ছুয়ে যাওয়ার মতো গান,লাইক শুন আসবো সাল বেস্ট গান রিদয় ছুয়ে গান,opinion,positive
aug 2025 ,aug,informative,neutral
babasona gyan diyona kalke amar exam are or our ami kichu na pore apnar video dekhchi fail korle apnar dosh,babasona gyan diyona kalk amar exam ami kichu na pore apnar video dekhchi fail korl apnar dosh,emotional,negative
excellent,excel,opinion,positive
commenting on this video for the first time significant other that i can listen it everytime somebody likes it,comment video first time signific listen everytim somebodi like,emotional,positive
okay okay ssc candidate,okay okay ssc candid,question,neutral
op dada,op dada,emotional,neutral
গানটি শুনলে সেই ছোট বেলার কথাগুলো মনে পড়ে যায়,গান শুনলে বেল কথা পড়ে যায়,emotional,positive
চোখ দিয়ে পানি বের করে দিলি ভাই ছোটো বেলার কথা মনে পরে গেল,চোখ পানি দিলি ভাই ছোটো বেল কথা,emotional,positive
আপনার কণ্ঠ অদ্ভুত সুন্দর,কণ্ঠ অদ্ভুত সুন্দর,opinion,positive
bai joss hoice,bai joss hoic,emotional,neutral
214 dada you are the best roaster in bengali community without you the roaster in bengali community are,dada best roaster bengali commun without roaster bengali commun,opinion,positive
হা হা হা হা হা হা জোস…,হা হা হা হা হা হা জোস…,emotional,positive
গানটা শুনে মনে হলো শৈশবটা একটু ফিরে এলো… কত কিছু হারিয়ে ফেলেছি বুঝলাম,গান শুনে শৈশব একটু এলো… হারিয়ে ফেলেছি বুঝ,emotional,neutral
sala tartari video upload kor,sala tartari video upload kor,informative,neutral
ashish chanchanalani op,ashish chanchanalani op,opinion,positive
who is in julay 3025,julay,question,neutral
i am very good st,good st,emotional,positive
coldplay  beyoncé  iconic,coldplay beyoncé icon,opinion,positive
op bhai,op bhai,emotional,neutral
future s zaid ali,futur zaid ali,informative,neutral
ami amr 19 bosor a mara giyechi,ami amr bosor mara giyechi,informative,neutral
২০২৫ এ শৈশবের স্মৃতি স্মরণে গানটি শুনতে আসা আমি,শৈশব স্মৃতি স্মরণে গান শুন,informative,neutral
august,august,informative,neutral
sapphire,sapphir,informative,neutral
osthir,osthir,emotional,neutral
ami ami ami ami ami,ami ami ami ami ami,emotional,neutral
xd,xd,emotional,neutral
watch this video and don39t forget to like share comment and subscribe thank you,watch video dont forget like share comment subscrib thank,promotional,neutral
infelizmente sou brasileiro esse infelizmente é porque lula estragou a reputação dos brasileiros de bem mas minha vontade é aprender o inglês,infelizment sou brasileiro ess infelizment é porqu lula estrag reputação do brasileiro de bem ma minha vontad é aprend inglê,emotional,negative
instant message here at 2025,instant messag,informative,neutral
exam kokhon ses hobe,exam kokhon se hobe,question,neutral
akn vai soisob ager moto ar boja jai nagrame ager moto ar nai,akn vai soisob ager moto ar boja jai nagram ager moto ar nai,emotional,negative
our india pride,india pride,emotional,positive
hi guys,hi guy,informative,neutral
অপদার্থ ৯৬,অপদার্থ,emotional,negative
কিছু মানুষ মরে পঁচিশে আর আমি মরেছি ১৯,মরে পঁচিশে মরে,emotional,negative
mind relax song,mind relax song,informative,neutral
আমার 103k subscriber হলো সবে আমার চ্যানেল এর আগের সব ভিডিও ডিলিট করতে হয়েছে background music এর জন্য  আমার সব পরিশ্রম মাটিতে মিশে গেছে এখন চ্যানেলে রিচ নাই ভিউ হচ্ছে না,k subscrib সবে চ্যানেল আগ ভিডি ডিলিট background music পরিশ্রম মাটি মিশে চ্যানেল রিচ ভিউ না,emotional,negative
tik erakhom,tik erakhom,emotional,neutral
baba loke paisar jannya ja patchhe korchhe,baba loke paisar jannya ja patchh korchh,emotional,negative
আবার শৈশবে ফিরে যেতে পারলে কোন সময়টাতে যেতেন ,শৈশবে পারলে সময় যেতেন,question,neutral
very funny video,funni video,opinion,positive
why does coldplay look like ryan lewis,coldplay look like ryan lewi,question,neutral
one life one women,one life one women,informative,neutral
